id	name	element	letters	mb_cost	power	hits	targets	acc	category	effects	description	image_url	rarity	zenny_cost	stock	is_upgrade	max_copies	base_id	code	possible_codes
CountSP_STAR	CountSP	Neutral	*	89	50	9	3	0.9	Mega	Blind(3t)	9-hit attack Blinds enemy	https://static.wikia.nocookie.net/megaman/images/2/2a/BN6MJChip042.png/revision/latest?cb=20120106101607	4	5000	0	0	1	Count	*	H,*
GigaCan1	Giga Cannon 1	Neutral		0	400	1	3	1	Shot		PA Cannon attack		5	0	0	0	0	GigaCan1		
GigaCan2	Giga Cannon 2	Neutral		0	500	1	3	1	Shot		PA Cannon attack		5	0	0	0	0	GigaCan2		
GigaCan3	Giga Cannon 3	Neutral		0	600	1	3	1	Shot		PA Cannon attack		5	0	0	0	0	GigaCan3		
WideBrn1	Wide Burner 1	Fire		0	300	1	3	1	Shot	Burn(10%,2t)	PA Burns enemy 10% for 2 turns		5	0	0	0	0	WideBrn1		
WideBrn2	Wide Burner 2	Fire		0	350	1	3	1	Shot	Burn(10%,2t)	PA Burns enemy 10% for 2 turns		5	0	0	0	0	WideBrn2		
WideBrn3	Wide Burner 3	Fire		0	350	1	3	1	Shot	Burn(10%,2t)	PA Burns enemy 10% for 2 turns		5	0	0	0	0	WideBrn3		
FlmHook1	Flame Hook 1	Fire		0	300	1	3	1	Shot	Burn(10%,2t)	PA Burns enemy 10% for 2 turns		5	0	0	0	0	FlmHook1		
FlmHook2	Flame Hook 2	Fire		0	350	1	3	1	Shot	Burn(10%,2t)	PA Burns enemy 10% for 2 turns		5	0	0	0	0	FlmHook2		
FlmHook3	Flame Hook 3	Fire		0	400	1	3	1	Shot	Burn(10%,2t)	PA Burns enemy 10% for 2 turns		5	0	0	0	0	FlmHook3		
CornFsta1	Corn Fiesta	Wood		0	600	1	3	1	Shot		PA Wood attack		5	0	0	0	0	CornFsta1		
CornFsta2	Corn Fiesta	Wood		0	600	1	3	1	Shot		PA Wood attack		5	0	0	0	0	CornFsta2		
CornFsta3	Corn Fiesta	Wood		0	600	1	3	1	Shot		PA Wood attack		5	0	0	0	0	CornFsta3		
Parashl1	Parallel Shell	Neutral		0	350	1	3	1	Shot		PA Cannon attack		5	0	0	0	0	Parashl1		
Parashl2	Parallel Shell	Neutral		0	350	1	3	1	Shot		PA Cannon attack		5	0	0	0	0	Parashl2		
Parashl3	Parallel Shell	Neutral		0	350	1	3	1	Shot		PA Cannon attack		5	0	0	0	0	Parashl3		
DestPuls1	Destroy Pulse	Elec		0	400	1	3	1	Shot	Paralyze(12)	PA Elec attack		5	0	0	0	0	DestPuls1		
DestPuls2	Destroy Pulse	Elec		0	400	1	3	1	Shot	Paralyze(12)	PA Elec attack		5	0	0	0	0	DestPuls2		
DestPuls3	Destroy Pulse	Elec		0	400	1	3	1	Shot	Paralyze(12)	PA Elec attack		5	0	0	0	0	DestPuls3		
Timebom1	Time Bomb +	Neutral		0	700	1	3	1	Bomb		PA Bomb attack		5	0	0	0	0	Timebom1		
Timebom2	Time Bomb +	Neutral		0	700	1	3	1	Bomb		PA Bomb attack		5	0	0	0	0	Timebom2		
Timebom3	Time Bomb +	Neutral		0	700	1	3	1	Bomb		PA Bomb attack		5	0	0	0	0	Timebom3		
H-Burst1	Hyper Burst	Neutral		0	150	3	3	1	Shot		PA 3-shot attack		5	0	0	0	0	H-Burst1		
H-Burst2	Hyper Burst	Neutral		0	150	3	3	1	Shot		PA 3-shot attack		5	0	0	0	0	H-Burst2		
H-Burst3	Hyper Burst	Neutral		0	150	3	3	1	Shot		PA 3-shot attack		5	0	0	0	0	H-Burst3		
Lifesrd1	Life Sword	Neutral		0	400	1	3	1	Sword		PA Sword attack		5	0	0	0	0	Lifesrd1		
Lifesrd2	Life Sword	Neutral		0	400	1	3	1	Sword		PA Sword attack		5	0	0	0	0	Lifesrd2		
Lifesrd3	Life Sword	Neutral		0	400	1	3	1	Sword		PA Sword attack		5	0	0	0	0	Lifesrd3		
Lifesrd4	Life Sword	Neutral		0	400	1	3	1	Sword		PA Sword attack		5	0	0	0	0	Lifesrd4		
